,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
4192,34, Private,102852.0, HS-grad,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4193,21, Private,195447.0, Some-college,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
4194,18, Private,173944.0, 12th,13.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
4195,21, Private,276728.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,43.0, United-States, <=50K
4196,76, Self-emp-inc,173534.0, 9th,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4198,26, Private,27620.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,30.0, United-States, <=50K
4199,18, Private,192235.0, 12th,7.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4201,34, Private,264136.0, Assoc-voc,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
4202,59, Private,184009.0, HS-grad,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,2444.0,50.0, United-States, <=50K
4203,55, Private,165001.0, Bachelors,14.0, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
4204,33, Self-emp-not-inc,123484.0, Some-college,10.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4205,25, Private,123384.0, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
4206,48, Private,235307.0, HS-grad,12.0, Widowed, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
4207,64, Private,238384.0, Bachelors,9.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4208,47, Local-gov,171351.0, Masters,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States, >50K
4209,26, Private,162424.0, Some-college,13.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4210,36, Private,333838.0, Assoc-acdm,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
4211,21, Private,100303.0, HS-grad,12.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,42.0, United-States, <=50K
4213,30, Private,317185.0, HS-grad,11.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,36.0, United-States, <=50K
4214,41, Self-emp-not-inc,103323.0, HS-grad,13.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,1669.0,40.0, United-States, <=50K
4216,34, Private,214091.0, Some-college,9.0, Never-married, Sales, Other-relative, Black, Male,0.0,0.0,40.0, United-States, <=50K
4218,24, Private,278200.0, 10th,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, El-Salvador, <=50K
4219,26, Private,187592.0, Bachelors,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4220,25, Private,188382.0, HS-grad,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,48.0, United-States, <=50K
4221,35, Private,65584.0, Some-college,10.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4222,41, Private,117789.0, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
4223,33, Private,402089.0, 11th,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,55.0, United-States, <=50K
4224,18, Private,69730.0, Some-college,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4225,27, Self-emp-inc,34218.0, HS-grad,13.0, Separated, Adm-clerical, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
4226,32, Private,54566.0, HS-grad,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4227,51, Local-gov,698039.0, HS-grad,13.0, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,28.0, United-States, <=50K
4228,38, Private,76571.0, Assoc-voc,6.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
4229,41, Local-gov,133201.0, Some-college,4.0, Married-civ-spouse, Transport-moving, Wife, White, Female,0.0,1408.0,40.0, United-States, <=50K
4230,26, Private,146786.0, Some-college,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4231,38, Self-emp-not-inc,96154.0, Assoc-voc,10.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,15.0, United-States, <=50K
4232,54, Private,143880.0, 9th,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4233,30, Private,132397.0, Bachelors,8.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,18.0, Outlying-US(Guam-USVI-etc), <=50K
4234,31, Private,45613.0, Some-college,10.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4235,26, State-gov,136226.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4236,75, Self-emp-not-inc,334291.0, Doctorate,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
4237,29, Private,183017.0, Masters,9.0, Never-married, Transport-moving, Own-child, Black, Male,0.0,0.0,32.0, United-States, <=50K
4238,61, Private,207917.0, HS-grad,4.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,1797.0,0.0,20.0, United-States, >50K
4239,24, Private,136431.0, Some-college,9.0, Separated, Sales, Unmarried, White, Female,9386.0,0.0,40.0, United-States, <=50K
4241,34, Private,210509.0, Assoc-acdm,10.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
4242,42, Private,48915.0, Some-college,9.0, Divorced, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
4243,24, Private,91316.0, 11th,12.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4245,27, Federal-gov,25319.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, Black, Male,0.0,0.0,8.0, United-States, <=50K
4246,39, Local-gov,264129.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
4247,20, Private,40165.0, HS-grad,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
4248,51, Private,79529.0, 11th,9.0, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,35.0, United-States, <=50K
4249,68, Private,164519.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
4250,28, Federal-gov,184178.0, HS-grad,12.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
4251,43, Private,427812.0, HS-grad,13.0, Divorced, Tech-support, Not-in-family, White, Female,0.0,0.0,15.0, United-States, <=50K
4252,35, Private,172618.0, Some-college,6.0, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
4253,44, Private,472861.0, HS-grad,7.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
4254,41, Private,114157.0, Bachelors,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4255,44, Private,104164.0, HS-grad,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
4256,20, Private,180680.0, HS-grad,7.0, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0.0,0.0,35.0, United-States, <=50K
4257,46, Private,300915.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1902.0,43.0, United-States, >50K
4258,27, Self-emp-not-inc,308171.0, Assoc-acdm,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4259,32, Private,320833.0, Some-college,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4260,46, Private,167710.0, Some-college,10.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,18.0, United-States, <=50K
4261,26, Private,228577.0, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,36.0, United-States, <=50K
4262,20, Private,221464.0, Some-college,7.0, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0.0,0.0,30.0, Vietnam, <=50K
4263,36, Private,213307.0, HS-grad,6.0, Married-civ-spouse, Farming-fishing, Wife, White, Female,0.0,0.0,28.0, United-States, <=50K
4264,49, Private,165815.0, Bachelors,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4265,32, Private,248919.0, HS-grad,2.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,66.0, United-States, >50K
4266,32, Private,116934.0, Bachelors,6.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4267,49, Private,285365.0, Bachelors,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4268,36, Private,134960.0, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4269,22, Private,449101.0, Some-college,7.0, Never-married, Other-service, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
4270,52, Federal-gov,46019.0, HS-grad,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,5178.0,0.0,50.0, United-States, <=50K
4271,42, Private,161027.0, HS-grad,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,8.0, United-States, >50K
4273,72, Private,258121.0, HS-grad,13.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
4274,30, Local-gov,242782.0, Bachelors,9.0, Separated, Prof-specialty, Not-in-family, White, Female,0.0,0.0,44.0, United-States, <=50K
4275,44, Private,193365.0, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
4276,23, Private,182402.0, Bachelors,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,1887.0,50.0, United-States, <=50K
4277,22, Private,254767.0, Some-college,7.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4278,59, Private,112115.0, Bachelors,9.0, Separated, Adm-clerical, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
4279,46, Private,117299.0, HS-grad,9.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4280,30, Private,214781.0, Assoc-voc,14.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, Mexico, <=50K
4281,64, Federal-gov,197474.0, 7th-8th,10.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,48.0, Puerto-Rico, <=50K
4282,31, Private,234791.0, Some-college,10.0, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,25.0, United-States, <=50K
4283,64, Private,126584.0, HS-grad,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
4284,45, Private,28865.0, HS-grad,4.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,14.0, United-States, <=50K
4285,59, Private,163729.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4286,32, Private,218407.0, HS-grad,13.0, Never-married, Adm-clerical, Other-relative, Black, Female,0.0,0.0,80.0, Jamaica, <=50K
4287,43, Private,95428.0, Bachelors,14.0, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
4289,23, Private,150312.0, Some-college,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4290,49, Self-emp-not-inc,76206.0, HS-grad,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,16.0, United-States, <=50K
4291,32, Private,340543.0, 12th,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
4292,49, Private,125461.0, Assoc-voc,9.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4293,33, Private,218015.0, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
4294,28, Private,178160.0, Prof-school,12.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4295,47, Private,169905.0, HS-grad,9.0, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
4296,41, Private,226629.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4297,34, Local-gov,180313.0, Masters,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4298,25, Private,236276.0, HS-grad,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
4300,21, Private,214275.0, Some-college,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
4302,46, Private,282779.0, 9th,14.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4303,37, Private,218415.0, 1st-4th,10.0, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,50.0, Cambodia, <=50K
4304,41, Private,105431.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,39.0, United-States, >50K
4305,44, Private,373231.0, HS-grad,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4306,30, Private,59792.0, HS-grad,13.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4307,54, Private,75742.0, Some-college,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4308,35, Self-emp-not-inc,186731.0, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4310,21, Private,73413.0, Some-college,9.0, Never-married, Tech-support, Own-child, White, Female,0.0,0.0,50.0, Ecuador, <=50K
4311,35, Self-emp-not-inc,175232.0, Masters,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4312,35, Private,338948.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4313,19, Private,95647.0, Some-college,7.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4314,48, Private,677398.0, HS-grad,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
4316,65, Self-emp-not-inc,218325.0, Some-college,12.0, Widowed, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4317,40, Private,156261.0, Bachelors,14.0, Separated, Adm-clerical, Unmarried, Black, Male,0.0,0.0,50.0, United-States, <=50K
4318,26, Private,165817.0, HS-grad,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4319,45, Private,304605.0, Some-college,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
4320,26, Private,245361.0, Some-college,10.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,10.0, United-States, <=50K
4321,32, Private,230685.0, HS-grad,16.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4322,35, Private,184502.0, Bachelors,7.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,30.0, United-States, >50K
4323,22, Self-emp-not-inc,116736.0, Some-college,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4324,37, Private,178952.0, Assoc-voc,9.0, Separated, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4325,25, Private,156266.0, Bachelors,7.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, Mexico, <=50K
4327,46, Private,296090.0, Assoc-voc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,30.0, United-States, >50K
4328,30, Private,119742.0, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4329,63, Private,269763.0, Assoc-acdm,10.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,10.0, United-States, >50K
4330,51, Local-gov,287833.0, HS-grad,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,35.0, United-States, >50K
4331,68, Self-emp-not-inc,190093.0, 7th-8th,8.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4332,36, Private,148003.0, Doctorate,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,6.0, Canada, <=50K
4333,28, Self-emp-inc,131414.0, Some-college,9.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4334,41, Local-gov,172571.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4335,47, Private,184440.0, Some-college,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,36.0, United-States, <=50K
4336,22, Private,216479.0, Some-college,13.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
4338,34, Self-emp-inc,109982.0, Prof-school,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4339,46, Federal-gov,205033.0, Bachelors,8.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
4340,28, Private,56658.0, Some-college,9.0, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4341,36, Private,159008.0, HS-grad,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,40.0, United-States, >50K
4342,18, Private,37302.0, Some-college,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4343,33, Local-gov,107417.0, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4344,51, Private,236379.0, HS-grad,11.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
4345,56, Self-emp-not-inc,57637.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
4346,54, Private,276214.0, HS-grad,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4347,29, Private,113749.0, HS-grad,5.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
4348,40, Private,100837.0, Some-college,9.0, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female,0.0,2002.0,66.0, United-States, <=50K
4349,53, Private,239058.0, Masters,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
4350,22, Private,286419.0, HS-grad,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
4351,33, Private,50934.0, HS-grad,12.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
4352,28, Private,283969.0, HS-grad,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
4353,63, Private,152839.0, Some-college,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,20.0, United-States, <=50K
4354,53, Federal-gov,32290.0, Doctorate,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Germany, >50K
4355,37, Private,204373.0, 10th,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4356,50, Federal-gov,126528.0, Some-college,9.0, Divorced, Exec-managerial, Unmarried, White, Male,0.0,0.0,60.0, United-States, <=50K
4357,22, Private,245408.0, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
4358,40, Federal-gov,127610.0, Assoc-acdm,11.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4359,22, Private,132919.0, Bachelors,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,12.0, United-States, >50K
4360,21, Private,58547.0, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,1735.0,48.0, United-States, <=50K
4361,25, Private,251091.0, Assoc-acdm,13.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,60.0, Jamaica, <=50K
4362,20, Private,149950.0, Some-college,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
4363,43, Federal-gov,464621.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4364,29, Private,170230.0, Assoc-voc,9.0, Never-married, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
4365,32, Private,100294.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4366,42, Private,234108.0, Masters,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
4367,33, Private,33046.0, HS-grad,11.0, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0.0,0.0,36.0, South, <=50K
4368,27, Private,84428.0, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,2062.0,0.0,37.0, United-States, >50K
4370,29, Private,220874.0, Some-college,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4371,29, Private,88564.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4372,20, Private,144778.0, Some-college,10.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
4373,35, Private,179861.0, 10th,6.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,10.0, United-States, <=50K
4374,31, Self-emp-not-inc,166671.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, Puerto-Rico, >50K
4375,33, Private,97180.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,15.0, United-States, <=50K
4376,67, Private,194091.0, Some-college,7.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,24.0, United-States, <=50K
4377,46, Private,308498.0, Some-college,6.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,18.0, United-States, <=50K
4378,45, Private,321865.0, 9th,14.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
4379,17, Local-gov,181814.0, 11th,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4380,35, Private,374423.0, Bachelors,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
4381,48, Self-emp-not-inc,213668.0, Bachelors,14.0, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,40.0, Jamaica, >50K
4382,49, Private,213236.0, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
4383,20, Private,115439.0, Some-college,14.0, Never-married, Sales, Other-relative, White, Female,0.0,0.0,40.0, United-States, <=50K
4384,27, Private,124111.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,35.0, Canada, <=50K
4385,64, Private,176185.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,4787.0,0.0,40.0, United-States, <=50K
4386,53, Federal-gov,211231.0, Some-college,13.0, Separated, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
4387,52, Private,259715.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
4388,29, Private,248600.0, HS-grad,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,34095.0,0.0,24.0, United-States, <=50K
4389,32, Self-emp-inc,153997.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
4390,48, Self-emp-not-inc,67779.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
4391,30, Private,236861.0, Some-college,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,42.0, Mexico, <=50K
4392,34, Private,367334.0, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
4394,39, Private,301124.0, HS-grad,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,1564.0,45.0, United-States, <=50K
4395,28, Private,184117.0, 11th,13.0, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
4397,54, Private,348592.0, Bachelors,6.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
4398,24, Private,111817.0, Some-college,13.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
4399,25, Private,170983.0, HS-grad,9.0, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4400,25, Private,121407.0, 11th,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
4401,48, Local-gov,210275.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
4402,24, Private,116358.0, Bachelors,9.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
4403,31, Private,189123.0, Some-college,14.0, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Taiwan, <=50K
4404,47, Private,48087.0, Some-college,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2354.0,0.0,40.0, United-States, >50K
4406,19, Private,370990.0, Some-college,14.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
4407,52, Self-emp-inc,169760.0, Some-college,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
4408,52, Private,34493.0, HS-grad,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
