,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
3266,"[40, 60[",{Private},166879.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3267,"[40, 60[",{Private},914061.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
3268,"[40, 60[",{Private},190482.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3269,"[40, 60[",{Private},111385.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3270,"[40, 60[",{Private},207419.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K.
3271,"[40, 60[",{Private},131939.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3272,"[40, 60[",{Private},103759.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3273,"[40, 60[",{Private},530099.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3274,"[40, 60[",{Private},261198.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3275,"[40, 60[",{Private},183319.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,43.0,United-States,>50K.
3276,"[40, 60[",{Private},159449.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3277,"[40, 60[",{Private},105428.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,1741.0,40.0,United-States,<=50K.
3278,"[40, 60[",{Private},177647.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K.
3279,"[40, 60[",{Private},289605.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,1617.0,35.0,United-States,<=50K.
3280,"[40, 60[",{Private},27305.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3281,"[40, 60[",{Private},33931.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3282,"[60, 80[",{Private},270935.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K.
3283,"[60, 80[",{Private},313170.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3284,"[60, 80[",{Private},266828.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,1848.0,0.0,40.0,United-States,<=50K.
3285,"[60, 80[",{Private},133884.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
3286,"[20, 40[",{Private},100345.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,15.0,United-States,<=50K.
3287,"[20, 40[",{Private},94413.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,3325.0,0.0,40.0,United-States,<=50K.
3288,"[20, 40[",{Private},166371.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3289,"[20, 40[",{Private},246156.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,24.0,Honduras,<=50K.
3290,"[20, 40[",{Private},222654.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3291,"[20, 40[",{Private},334267.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,45.0,United-States,<=50K.
3292,"[20, 40[",{Private},394191.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3293,"[20, 40[",{Private},229732.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,50.0,United-States,<=50K.
3294,"[20, 40[",{Private},131239.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3295,"[20, 40[",{Private},164901.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3296,"[20, 40[",{Private},198986.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3297,"[40, 60[",{Private},274528.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3298,"[40, 60[",{Private},482211.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3299,"[40, 60[",{Private},348287.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3300,"[40, 60[",{Private},68748.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K.
3301,"[40, 60[",{Private},186539.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Other-relative,White,Male,0.0,0.0,48.0,United-States,>50K.
3302,"[17, 20[",{Private},116267.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,15.0,Columbia,<=50K.
3303,"[17, 20[",{Private},228577.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K.
3304,"[17, 20[",{Private},233779.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3305,"[17, 20[",{Private},198668.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,47.0,United-States,<=50K.
3306,"[17, 20[",{Private},369164.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3307,"[17, 20[",{Private},407436.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K.
3308,"[17, 20[",{Private},216540.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3309,"[17, 20[",{Private},183258.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3310,"[17, 20[",{Private},65098.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K.
3311,"[17, 20[",{Private},197861.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K.
3312,"[17, 20[",{Private},397606.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3313,"[17, 20[",{Private},191889.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K.
3314,"[17, 20[",{Private},239057.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3315,"[17, 20[",{Private},151463.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K.
3316,"[17, 20[",{Private},105460.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K.
3317,"[20, 40[",{Private},257509.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3318,"[20, 40[",{Private},199011.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,3.0,United-States,<=50K.
3319,"[20, 40[",{Private},167350.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K.
3320,"[20, 40[",{Private},122920.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,56.0,United-States,<=50K.
3321,"[20, 40[",{Private},185848.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3322,"[20, 40[",{Private},57827.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3323,"[20, 40[",{Private},100345.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,53.0,United-States,<=50K.
3324,"[20, 40[",{Private},197967.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3325,"[20, 40[",{Private},344094.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3326,"[20, 40[",{Private},218490.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3327,"[20, 40[",{Private},233198.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3328,"[20, 40[",{Private},199143.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3329,"[20, 40[",{Private},110408.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3330,"[20, 40[",{Private},225064.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3331,"[20, 40[",{Private},174436.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K.
3332,"[20, 40[",{Private},177526.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,2907.0,0.0,30.0,United-States,<=50K.
3333,"[20, 40[",{Private},179877.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3334,"[20, 40[",{Private},117963.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K.
3335,"[20, 40[",{Private},170017.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3336,"[20, 40[",{Private},131584.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3337,"[20, 40[",{Private},339196.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3338,"[20, 40[",{Private},142566.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3339,"[20, 40[",{Private},169905.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3340,"[20, 40[",{Private},308498.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,18.0,United-States,<=50K.
3341,"[20, 40[",{Private},210148.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3342,"[20, 40[",{Private},445480.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3343,"[20, 40[",{Private},196943.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3344,"[20, 40[",{Private},107038.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3345,"[20, 40[",{Private},50411.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3346,"[20, 40[",{Private},97359.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3347,"[20, 40[",{Private},119665.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3348,"[20, 40[",{Private},231929.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3349,"[20, 40[",{Private},330836.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3350,"[20, 40[",{Private},117583.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3351,"[20, 40[",{Private},206707.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3352,"[20, 40[",{Private},266467.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,2205.0,40.0,United-States,<=50K.
3353,"[20, 40[",{Private},455995.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3354,"[20, 40[",{Private},202450.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3355,"[20, 40[",{Private},175808.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3356,"[20, 40[",{Private},202450.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3357,"[20, 40[",{Private},111567.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,48.0,United-States,<=50K.
3358,"[20, 40[",{Private},140011.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K.
3359,"[20, 40[",{Private},34292.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3360,"[20, 40[",{Private},112387.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3361,"[20, 40[",{Private},394927.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3362,"[20, 40[",{Private},301251.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3363,"[20, 40[",{Private},171483.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K.
3364,"[20, 40[",{Private},197200.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K.
3365,"[20, 40[",{Private},114483.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3366,"[20, 40[",{Private},183594.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3367,"[20, 40[",{Private},152189.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3368,"[20, 40[",{Private},161153.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3369,"[20, 40[",{Private},209109.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K.
3370,"[20, 40[",{Private},340126.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K.
3371,"[20, 40[",{Private},181659.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K.
3372,"[20, 40[",{Private},260254.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3373,"[20, 40[",{Private},410446.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3374,"[20, 40[",{Private},180783.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K.
3375,"[20, 40[",{Private},228649.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3376,"[20, 40[",{Private},172013.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3377,"[20, 40[",{Private},259609.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K.
3378,"[20, 40[",{Private},198103.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3379,"[20, 40[",{Private},135521.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K.
3380,"[20, 40[",{Private},113635.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3381,"[20, 40[",{Private},321369.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3382,"[20, 40[",{Private},174463.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K.
3383,"[20, 40[",{Private},118514.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3384,"[20, 40[",{Private},204663.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,3325.0,0.0,40.0,United-States,<=50K.
3385,"[20, 40[",{Private},255252.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3386,"[20, 40[",{Private},70100.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Portugal,<=50K.
3387,"[20, 40[",{Private},145437.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K.
3388,"[20, 40[",{Private},161007.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3389,"[20, 40[",{Private},102476.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3390,"[20, 40[",{Private},416103.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K.
3391,"[20, 40[",{Private},206609.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3392,"[20, 40[",{Private},194640.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
3393,"[20, 40[",{Private},283029.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,54.0,United-States,<=50K.
3394,"[20, 40[",{Private},227465.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K.
