,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
2258,"[20, 40[",{Private},123425.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
2259,"[20, 40[",{Private},109446.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2260,"[20, 40[",{Private},217747.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2261,"[20, 40[",{Private},121012.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2262,"[20, 40[",{Private},262645.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
2263,"[20, 40[",{Private},228516.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2264,"[20, 40[",{Private},237943.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
2265,"[20, 40[",{Private},448026.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,2907.0,0.0,30.0,United-States,<=50K
2266,"[20, 40[",{Private},106159.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2267,"[20, 40[",{Private},356410.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,99999.0,0.0,40.0,United-States,<=50K
2268,"[20, 40[",{Private},123417.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
2269,"[20, 40[",{Private},104830.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
2270,"[20, 40[",{Private},195602.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
2271,"[20, 40[",{Private},131662.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
2272,"[20, 40[",{Private},87310.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
2273,"[20, 40[",{Private},186365.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2274,"[40, 60[",{Private},230919.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,7688.0,0.0,60.0,United-States,<=50K
2275,"[40, 60[",{Private},32372.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2276,"[40, 60[",{Private},75435.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2277,"[40, 60[",{Private},202027.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
2278,"[40, 60[",{Private},238787.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
2279,"[40, 60[",{Private},143912.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
2280,"[40, 60[",{Private},176178.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
2281,"[17, 20[",{Private},174806.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2282,"[17, 20[",{Private},27624.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,65.0,United-States,<=50K
2283,"[17, 20[",{Private},193144.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,Thailand,<=50K
2284,"[17, 20[",{Private},174655.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2285,"[17, 20[",{Private},618130.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2286,"[17, 20[",{Private},190020.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2287,"[17, 20[",{Private},162312.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2288,"[17, 20[",{Private},349198.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,21.0,United-States,<=50K
2289,"[20, 40[",{Private},123833.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2290,"[20, 40[",{Private},174947.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
2291,"[20, 40[",{Private},172768.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2292,"[20, 40[",{Private},323636.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
2293,"[20, 40[",{Private},217545.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2294,"[20, 40[",{Private},207120.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
2295,"[20, 40[",{Private},113106.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,19.0,United-States,<=50K
2296,"[20, 40[",{Private},190273.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2297,"[20, 40[",{Private},293510.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
2298,"[20, 40[",{Private},200408.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2299,"[20, 40[",{Private},124953.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2300,"[20, 40[",{Private},164198.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2301,"[20, 40[",{Private},131939.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2302,"[20, 40[",{Private},98035.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,India,<=50K
2303,"[20, 40[",{Private},378126.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,1980.0,40.0,United-States,<=50K
2304,"[20, 40[",{Private},176992.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,3464.0,0.0,40.0,United-States,<=50K
2305,"[20, 40[",{Private},169104.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2306,"[20, 40[",{Private},108398.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,9.0,United-States,<=50K
2307,"[20, 40[",{Private},152200.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2308,"[20, 40[",{Private},90752.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
2309,"[20, 40[",{Private},142989.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2310,"[20, 40[",{Private},208826.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
2311,"[20, 40[",{Private},275357.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
2312,"[20, 40[",{Private},190610.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
2313,"[20, 40[",{Private},190759.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,Greece,<=50K
2314,"[20, 40[",{Private},260782.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,52.0,United-States,<=50K
2315,"[20, 40[",{Private},190491.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,15024.0,0.0,45.0,Yugoslavia,<=50K
2316,"[20, 40[",{Private},231472.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,15024.0,0.0,50.0,United-States,<=50K
2317,"[20, 40[",{Private},718736.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2318,"[20, 40[",{Private},196707.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2319,"[20, 40[",{Private},61518.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
2320,"[20, 40[",{Private},104509.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
2321,"[20, 40[",{Private},48553.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
2322,"[20, 40[",{Private},351772.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,15024.0,0.0,45.0,United-States,<=50K
2323,"[20, 40[",{Private},249096.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,60.0,United-States,<=50K
2324,"[20, 40[",{Private},104542.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,England,<=50K
2325,"[20, 40[",{Private},123713.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
2326,"[20, 40[",{Private},223019.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
2327,"[20, 40[",{Private},133456.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
2328,"[20, 40[",{Private},307724.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
2329,"[20, 40[",{Private},269355.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Male,5178.0,0.0,50.0,United-States,<=50K
2330,"[20, 40[",{Private},167691.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
2331,"[40, 60[",{Private},234663.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
2332,"[40, 60[",{Private},278632.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
2333,"[40, 60[",{Private},230931.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
2334,"[40, 60[",{Private},132626.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,70.0,United-States,<=50K
2335,"[40, 60[",{Private},135267.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,36.0,United-States,>50K
2336,"[40, 60[",{Private},185455.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
2337,"[20, 40[",{Private},56658.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
2338,"[20, 40[",{Private},64112.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Own-child,White,Female,15024.0,0.0,50.0,United-States,<=50K
2339,"[20, 40[",{Private},38389.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
2340,"[20, 40[",{Private},89360.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,5178.0,0.0,55.0,United-States,<=50K
2341,"[20, 40[",{Private},111746.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
2342,"[20, 40[",{Private},37302.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
2343,"[40, 60[",{Private},98227.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
2344,"[40, 60[",{Private},310085.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
2345,"[40, 60[",{Private},288829.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,1902.0,42.0,United-States,<=50K
2346,"[40, 60[",{Private},108837.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K
2347,"[40, 60[",{Private},164170.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
2348,"[20, 40[",{Private},72257.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
2349,"[20, 40[",{Private},296212.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,48.0,United-States,>50K
2350,"[20, 40[",{Private},162264.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
2351,"[20, 40[",{Private},395997.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,55.0,United-States,<=50K
2352,"[20, 40[",{Private},170066.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
2353,"[20, 40[",{Private},193859.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,2176.0,0.0,35.0,United-States,>50K
2354,"[20, 40[",{Private},177036.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,15.0,United-States,>50K
2355,"[20, 40[",{Private},197816.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,17.0,United-States,<=50K
2356,"[20, 40[",{Private},360689.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2357,"[20, 40[",{Private},99761.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2358,"[40, 60[",{Private},220618.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,37.0,United-States,>50K
2359,"[40, 60[",{Private},148380.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,1424.0,0.0,10.0,United-States,>50K
2360,"[40, 60[",{Private},430151.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,30.0,United-States,>50K
2361,"[40, 60[",{Private},81534.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2362,"[40, 60[",{Private},143837.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Canada,>50K
2363,"[40, 60[",{Private},241306.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,5013.0,0.0,40.0,United-States,<=50K
2364,"[40, 60[",{Private},157588.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,99.0,United-States,>50K
2365,"[40, 60[",{Private},176471.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,>50K
2366,"[40, 60[",{Private},187046.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2367,"[40, 60[",{Private},102875.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
2368,"[40, 60[",{Private},99146.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,65.0,United-States,<=50K
2369,"[40, 60[",{Private},201723.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2370,"[40, 60[",{Private},162236.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,50.0,United-States,>50K
2371,"[40, 60[",{Private},142988.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
2372,"[40, 60[",{Private},50818.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,55.0,Cuba,>50K
2373,"[40, 60[",{Private},214868.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,2001.0,40.0,United-States,<=50K
2374,"[40, 60[",{Private},194630.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,10.0,United-States,<=50K
2375,"[40, 60[",{Private},99220.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
2376,"[40, 60[",{Private},45604.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,70.0,United-States,<=50K
2377,"[40, 60[",{Private},246439.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,45.0,United-States,>50K
2378,"[40, 60[",{Private},158583.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,36.0,Dominican-Republic,<=50K
2379,"[40, 60[",{Private},100479.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
2380,"[20, 40[",{Private},26586.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,5.0,United-States,<=50K
2381,"[20, 40[",{Private},175122.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2382,"[20, 40[",{Private},143353.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,12.0,United-States,<=50K
2383,"[20, 40[",{Private},36091.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2384,"[20, 40[",{Private},358355.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2385,"[20, 40[",{Private},255252.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2386,"[20, 40[",{Private},230997.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
2387,"[20, 40[",{Private},398166.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
2388,"[20, 40[",{Private},160261.0,"{Prof-school, Some-college}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Adm-clerical,Husband,White,Male,2463.0,0.0,50.0,Mexico,<=50K
